created_at,entry_id,nut_count,temperature,consumption_speed
2017-01-11 20:00:01 UTC,54735,,3.3,
2017-01-11 20:05:01 UTC,54736,,3.4,
2017-01-11 20:10:01 UTC,54737,,3.4,
2017-01-11 20:15:01 UTC,54738,,3.4,
2017-01-11 20:20:01 UTC,54739,,3.4,
2017-01-11 20:25:02 UTC,54740,,3.4,
2017-01-11 20:30:01 UTC,54741,,3.4,
2017-01-11 20:35:01 UTC,54742,,3.4,
2017-01-11 20:40:01 UTC,54743,,3.4,
2017-01-11 20:45:01 UTC,54744,,3.4,
2017-01-11 20:50:01 UTC,54745,,3.4,
2017-01-11 20:55:01 UTC,54746,,3.3,
2017-01-11 21:00:01 UTC,54747,,3.4,
2017-01-11 21:05:02 UTC,54748,,3.5,
2017-01-11 21:10:01 UTC,54749,,3.4,
2017-01-11 21:15:01 UTC,54750,,3.4,
2017-01-11 21:20:01 UTC,54751,,3.3,
2017-01-11 21:25:01 UTC,54752,,3.2,
2017-01-11 21:30:01 UTC,54753,,3.2,
2017-01-11 21:35:01 UTC,54754,,3.2,
2017-01-11 21:40:01 UTC,54755,,3.2,
2017-01-11 21:45:01 UTC,54756,,3.2,
2017-01-11 21:50:01 UTC,54757,,3.2,
2017-01-11 21:55:01 UTC,54758,,3.2,
2017-01-11 22:00:01 UTC,54759,,3.1,
2017-01-11 22:05:01 UTC,54760,,3.1,
2017-01-11 22:10:01 UTC,54761,,3.1,
2017-01-11 22:15:01 UTC,54762,,3,
2017-01-11 22:20:01 UTC,54763,,3,
2017-01-11 22:25:01 UTC,54764,,3.1,
2017-01-11 22:30:01 UTC,54765,,3.1,
2017-01-11 22:35:01 UTC,54766,,3.1,
2017-01-11 22:40:02 UTC,54767,,3.1,
2017-01-11 22:45:01 UTC,54768,,3.1,
2017-01-11 22:50:01 UTC,54769,,3.1,
2017-01-11 22:55:01 UTC,54770,,3.1,
2017-01-11 23:00:01 UTC,54771,,3.1,
2017-01-11 23:05:01 UTC,54772,,3,
2017-01-11 23:10:01 UTC,54773,,2.9,
2017-01-11 23:15:01 UTC,54774,,2.9,
2017-01-11 23:20:01 UTC,54775,,2.9,
2017-01-11 23:25:01 UTC,54776,,2.9,
2017-01-11 23:30:01 UTC,54777,,2.9,
2017-01-11 23:35:01 UTC,54778,,3,
2017-01-11 23:40:01 UTC,54779,,2.9,
2017-01-11 23:45:01 UTC,54780,,2.6,
2017-01-11 23:50:01 UTC,54781,,2.5,
2017-01-11 23:55:02 UTC,54782,,2.5,
2017-01-12 00:00:01 UTC,54783,,2.6,
2017-01-12 00:05:01 UTC,54784,,2.6,
2017-01-12 00:10:01 UTC,54785,,2.7,
2017-01-12 00:15:01 UTC,54786,,2.8,
2017-01-12 00:20:01 UTC,54787,,2.8,
2017-01-12 00:25:01 UTC,54788,,2.8,
2017-01-12 00:30:01 UTC,54789,,2.8,
2017-01-12 00:35:01 UTC,54790,,2.8,
2017-01-12 00:40:01 UTC,54791,,2.8,
2017-01-12 00:45:01 UTC,54792,,2.8,
2017-01-12 00:50:01 UTC,54793,,2.7,
2017-01-12 00:55:01 UTC,54794,,2.7,
2017-01-12 01:00:01 UTC,54795,,2.6,
2017-01-12 01:05:01 UTC,54796,,2.6,
2017-01-12 01:10:01 UTC,54797,,2.6,
2017-01-12 01:15:01 UTC,54798,,2.6,
2017-01-12 01:20:01 UTC,54799,,2.6,
2017-01-12 01:25:01 UTC,54800,,2.5,
2017-01-12 01:30:01 UTC,54801,,2.5,
2017-01-12 01:35:01 UTC,54802,,2.6,
2017-01-12 01:40:01 UTC,54803,,2.7,
2017-01-12 01:45:01 UTC,54804,,2.6,
2017-01-12 01:50:01 UTC,54805,,2.7,
2017-01-12 01:55:01 UTC,54806,,2.8,
2017-01-12 02:00:02 UTC,54807,,2.7,
2017-01-12 02:05:01 UTC,54808,,2.7,
2017-01-12 02:10:01 UTC,54809,,2.7,
2017-01-12 02:15:01 UTC,54810,,2.7,
2017-01-12 02:20:01 UTC,54811,,2.6,
2017-01-12 02:25:01 UTC,54812,,2.5,
2017-01-12 02:30:01 UTC,54813,,2.4,
2017-01-12 02:35:01 UTC,54814,,2.4,
2017-01-12 02:40:01 UTC,54815,,2.4,
2017-01-12 02:45:01 UTC,54816,,2.4,
2017-01-12 02:50:01 UTC,54817,,2.4,
2017-01-12 02:55:01 UTC,54818,,2.2,
2017-01-12 03:00:02 UTC,54819,,2.1,
2017-01-12 03:05:01 UTC,54820,,2.1,
2017-01-12 03:10:01 UTC,54821,,2,
2017-01-12 03:15:01 UTC,54822,,2.1,
2017-01-12 03:20:01 UTC,54823,,2.1,
2017-01-12 03:25:01 UTC,54824,,2,
2017-01-12 03:30:01 UTC,54825,,2,
2017-01-12 03:35:01 UTC,54826,,2.1,
2017-01-12 03:40:01 UTC,54827,,2.1,
2017-01-12 03:45:01 UTC,54828,,1.9,
2017-01-12 03:50:02 UTC,54829,,1.8,
2017-01-12 03:55:01 UTC,54830,,1.7,
2017-01-12 04:00:01 UTC,54831,,1.8,
2017-01-12 04:05:01 UTC,54832,,1.8,
2017-01-12 04:10:01 UTC,54833,,1.9,
2017-01-12 04:15:01 UTC,54834,,1.9,
2017-01-12 04:20:01 UTC,54835,,1.9,
2017-01-12 04:25:01 UTC,54836,,1.8,
2017-01-12 04:30:01 UTC,54837,,1.6,
2017-01-12 04:35:01 UTC,54838,,1.5,
2017-01-12 04:40:01 UTC,54839,,1.6,
2017-01-12 04:45:01 UTC,54840,,1.6,
2017-01-12 04:50:01 UTC,54841,,1.7,
2017-01-12 04:55:01 UTC,54842,,1.8,
2017-01-12 05:00:01 UTC,54843,,1.9,
2017-01-12 05:05:01 UTC,54844,,1.9,
2017-01-12 05:10:01 UTC,54845,,2,
2017-01-12 05:15:01 UTC,54846,,2.1,
2017-01-12 05:20:01 UTC,54847,,2.1,
2017-01-12 05:25:01 UTC,54848,,2.1,
2017-01-12 05:30:01 UTC,54849,,2.1,
2017-01-12 05:35:01 UTC,54850,,2.1,
2017-01-12 05:40:02 UTC,54851,,2.1,
2017-01-12 05:45:01 UTC,54852,,2.1,
2017-01-12 05:50:01 UTC,54853,,2.1,
2017-01-12 05:55:01 UTC,54854,,2.1,
2017-01-12 06:00:01 UTC,54855,,1.9,
2017-01-12 06:05:02 UTC,54856,,2,
2017-01-12 06:10:01 UTC,54857,,1.9,
2017-01-12 06:15:01 UTC,54858,,1.8,
2017-01-12 06:20:01 UTC,54859,,1.8,
2017-01-12 06:25:01 UTC,54860,,1.8,
2017-01-12 06:30:01 UTC,54861,,1.8,
2017-01-12 06:35:01 UTC,54862,,1.8,
2017-01-12 06:40:01 UTC,54863,,1.9,
2017-01-12 06:45:01 UTC,54864,,1.9,
2017-01-12 06:50:01 UTC,54865,,1.9,
2017-01-12 06:55:01 UTC,54866,,1.9,
2017-01-12 07:00:01 UTC,54867,,1.9,
2017-01-12 07:05:01 UTC,54868,,1.9,
2017-01-12 07:10:01 UTC,54869,,1.9,
2017-01-12 07:15:02 UTC,54870,,1.9,
2017-01-12 07:20:01 UTC,54871,,1.9,
2017-01-12 07:25:02 UTC,54872,,1.9,
2017-01-12 07:30:02 UTC,54873,,1.9,
2017-01-12 07:35:02 UTC,54874,,2,
2017-01-12 07:40:02 UTC,54875,,2.1,
2017-01-12 07:45:02 UTC,54876,,2.1,
2017-01-12 07:50:02 UTC,54877,,2.2,
2017-01-12 07:55:02 UTC,54878,,2.2,
2017-01-12 08:00:02 UTC,54879,,2.2,
2017-01-12 08:05:02 UTC,54880,,2.2,
2017-01-12 08:10:01 UTC,54881,,2.2,
2017-01-12 08:15:01 UTC,54882,,2.2,
2017-01-12 08:20:01 UTC,54883,,2.2,
2017-01-12 08:25:01 UTC,54884,,2.2,
2017-01-12 08:30:02 UTC,54885,,2.2,
2017-01-12 08:35:02 UTC,54886,,2.2,
2017-01-12 08:40:01 UTC,54887,,2.4,
2017-01-12 08:45:01 UTC,54888,,2.4,
2017-01-12 08:50:01 UTC,54889,,2.4,
2017-01-12 08:55:01 UTC,54890,,2.6,
2017-01-12 09:00:01 UTC,54891,,2.6,
2017-01-12 09:05:01 UTC,54892,,2.7,
2017-01-12 09:10:01 UTC,54893,,2.8,
2017-01-12 09:15:01 UTC,54894,,2.8,
2017-01-12 09:20:01 UTC,54895,,2.9,
2017-01-12 09:25:01 UTC,54896,,2.9,
2017-01-12 09:30:01 UTC,54897,,2.9,
2017-01-12 09:35:01 UTC,54898,,3,
2017-01-12 09:40:01 UTC,54899,,3.1,
2017-01-12 09:45:01 UTC,54900,,3.1,
2017-01-12 09:50:01 UTC,54901,,3.1,
2017-01-12 09:55:01 UTC,54902,,3.1,
2017-01-12 10:00:01 UTC,54903,,3.1,
2017-01-12 10:05:01 UTC,54904,,3.1,
2017-01-12 10:10:01 UTC,54905,,3.2,
2017-01-12 10:15:01 UTC,54906,,3.2,
2017-01-12 10:20:01 UTC,54907,,3.3,
2017-01-12 10:25:01 UTC,54908,,3.4,
2017-01-12 10:30:01 UTC,54909,,3.6,
2017-01-12 10:35:01 UTC,54910,,3.6,
2017-01-12 10:40:01 UTC,54911,,3.8,
2017-01-12 10:45:01 UTC,54912,,3.8,
2017-01-12 10:50:01 UTC,54913,,3.8,
2017-01-12 10:55:02 UTC,54914,,3.9,
2017-01-12 11:00:01 UTC,54915,,3.9,
2017-01-12 11:05:01 UTC,54916,,3.9,
2017-01-12 11:10:01 UTC,54917,,4,
2017-01-12 11:15:01 UTC,54918,,3.9,
2017-01-12 11:20:01 UTC,54919,,4,
2017-01-12 11:25:01 UTC,54920,,4.1,
2017-01-12 11:30:01 UTC,54921,,4.2,
2017-01-12 11:35:01 UTC,54922,,4.2,
2017-01-12 11:40:01 UTC,54923,,4.2,
2017-01-12 11:45:01 UTC,54924,,4.2,
2017-01-12 11:50:01 UTC,54925,,4.1,
2017-01-12 11:55:01 UTC,54926,,3.8,
2017-01-12 12:00:01 UTC,54927,,3.9,
2017-01-12 12:05:01 UTC,54928,,3.9,
2017-01-12 12:10:02 UTC,54929,,4.1,
2017-01-12 12:15:02 UTC,54930,,4.1,
2017-01-12 12:20:01 UTC,54931,,4.1,
2017-01-12 12:25:01 UTC,54932,,4.1,
2017-01-12 12:30:01 UTC,54933,,4.2,
2017-01-12 12:35:02 UTC,54934,,4.2,
2017-01-12 12:40:01 UTC,54935,,4.2,
2017-01-12 12:45:01 UTC,54936,,4.2,
2017-01-12 12:50:01 UTC,54937,,4.2,
2017-01-12 12:55:01 UTC,54938,,4.4,
2017-01-12 13:00:01 UTC,54939,,4.3,
2017-01-12 13:05:01 UTC,54940,,4.3,
2017-01-12 13:10:01 UTC,54941,,4.2,
2017-01-12 13:15:01 UTC,54942,,4.2,
2017-01-12 13:20:01 UTC,54943,,4.2,
2017-01-12 13:25:01 UTC,54944,,4.1,
2017-01-12 13:30:01 UTC,54945,,4.2,
2017-01-12 13:35:01 UTC,54946,,4.1,
2017-01-12 13:40:02 UTC,54947,,3.4,
2017-01-12 13:45:01 UTC,54948,,3.2,
2017-01-12 13:50:03 UTC,54949,,3.2,
2017-01-12 13:55:01 UTC,54950,,3.2,
2017-01-12 14:00:01 UTC,54951,,3.1,
2017-01-12 14:05:01 UTC,54952,,2.7,
2017-01-12 14:10:02 UTC,54953,,2.6,
2017-01-12 14:15:03 UTC,54954,,2.8,
2017-01-12 14:20:01 UTC,54955,,2.8,
2017-01-12 14:25:01 UTC,54956,,2.9,
2017-01-12 14:30:01 UTC,54957,,2.9,
2017-01-12 14:35:01 UTC,54958,,2.9,
2017-01-12 14:40:01 UTC,54959,,3,
2017-01-12 14:45:01 UTC,54960,,3.1,
2017-01-12 14:50:01 UTC,54961,,3.1,
2017-01-12 14:55:01 UTC,54962,,3,
2017-01-12 15:00:01 UTC,54963,,3,
2017-01-12 15:05:01 UTC,54964,,3,
2017-01-12 15:10:01 UTC,54965,,3.1,
2017-01-12 15:15:01 UTC,54966,,3.1,
2017-01-12 15:20:02 UTC,54967,,3.2,
2017-01-12 15:25:01 UTC,54968,,3.2,
2017-01-12 15:30:01 UTC,54969,,3.2,
2017-01-12 15:35:01 UTC,54970,,3.2,
2017-01-12 15:40:01 UTC,54971,,3.3,
2017-01-12 15:45:01 UTC,54972,,3.4,
2017-01-12 15:50:01 UTC,54973,,3.4,
2017-01-12 15:55:01 UTC,54974,,3.3,
2017-01-12 16:00:02 UTC,54975,,3.3,
2017-01-12 16:05:01 UTC,54976,,3.3,
2017-01-12 16:10:01 UTC,54977,,3.3,
2017-01-12 16:15:01 UTC,54978,,3.2,
2017-01-12 16:20:01 UTC,54979,,3.1,
2017-01-12 16:25:01 UTC,54980,,3.1,
2017-01-12 16:30:02 UTC,54981,,2.9,
2017-01-12 16:35:01 UTC,54982,,2.9,
2017-01-12 16:40:01 UTC,54983,,2.8,
2017-01-12 16:45:01 UTC,54984,,2.8,
2017-01-12 16:50:01 UTC,54985,,2.7,
2017-01-12 16:55:01 UTC,54986,,2.7,
2017-01-12 17:00:01 UTC,54987,,2.6,
2017-01-12 17:05:01 UTC,54988,,2.5,
2017-01-12 17:10:01 UTC,54989,,2.4,
2017-01-12 17:15:01 UTC,54990,,2.4,
2017-01-12 17:20:01 UTC,54991,,2.4,
2017-01-12 17:25:01 UTC,54992,,2.4,
2017-01-12 17:30:01 UTC,54993,,2.4,
2017-01-12 17:35:01 UTC,54994,,2.3,
2017-01-12 17:40:02 UTC,54995,,2.3,
2017-01-12 17:45:01 UTC,54996,,2.4,
2017-01-12 17:50:01 UTC,54997,,2.3,
2017-01-12 17:55:01 UTC,54998,,2.2,
2017-01-12 18:00:02 UTC,54999,,2.1,
2017-01-12 18:05:02 UTC,55000,,2.1,
2017-01-12 18:10:02 UTC,55001,,2.1,
2017-01-12 18:15:02 UTC,55002,,2.1,
2017-01-12 18:20:01 UTC,55003,,1.9,
2017-01-12 18:25:02 UTC,55004,,1.9,
2017-01-12 18:30:03 UTC,55005,,1.9,
2017-01-12 18:35:02 UTC,55006,,1.9,
2017-01-12 18:40:01 UTC,55007,,1.9,
2017-01-12 18:45:01 UTC,55008,,2,
2017-01-12 18:50:01 UTC,55009,,1.9,
2017-01-12 18:55:01 UTC,55010,,1.9,
2017-01-12 19:00:01 UTC,55011,,1.9,
2017-01-12 19:05:01 UTC,55012,,1.9,
2017-01-12 19:10:01 UTC,55013,,1.9,
2017-01-12 19:15:02 UTC,55014,,1.8,
2017-01-12 19:20:01 UTC,55015,,1.9,
2017-01-12 19:25:01 UTC,55016,,1.9,
2017-01-12 19:30:01 UTC,55017,,1.9,
2017-01-12 19:35:01 UTC,55018,,1.9,
2017-01-12 19:40:01 UTC,55019,,1.9,
2017-01-12 19:45:01 UTC,55020,,1.9,
2017-01-12 19:50:01 UTC,55021,,1.9,
2017-01-12 19:55:01 UTC,55022,,1.9,
2017-01-12 20:00:01 UTC,55023,,1.9,
2017-01-12 20:05:02 UTC,55024,,1.9,
2017-01-12 20:10:01 UTC,55025,,1.9,
2017-01-12 20:15:01 UTC,55026,,1.9,
2017-01-12 20:20:01 UTC,55027,,2,
2017-01-12 20:25:01 UTC,55028,,1.9,
2017-01-12 20:30:01 UTC,55029,,2.1,
2017-01-12 20:35:01 UTC,55030,,2.1,
2017-01-12 20:40:01 UTC,55031,,2.1,
2017-01-12 20:45:02 UTC,55032,,2.1,
2017-01-12 20:50:01 UTC,55033,,2.1,
2017-01-12 20:55:01 UTC,55034,,2.1,
2017-01-12 21:00:02 UTC,55035,,2.1,
2017-01-12 21:05:01 UTC,55036,,1.9,
2017-01-12 21:10:01 UTC,55037,,2,
2017-01-12 21:15:02 UTC,55038,,1.9,
2017-01-12 21:20:01 UTC,55039,,1.9,
2017-01-12 21:25:01 UTC,55040,,1.9,
2017-01-12 21:30:02 UTC,55041,,1.9,
2017-01-12 21:35:01 UTC,55042,,1.9,
2017-01-12 21:40:01 UTC,55043,,2,
2017-01-12 21:45:02 UTC,55044,,1.9,
2017-01-12 21:50:01 UTC,55045,,1.9,
2017-01-12 21:55:01 UTC,55046,,2,
2017-01-12 22:00:01 UTC,55047,,1.9,
2017-01-12 22:05:01 UTC,55048,,2,
2017-01-12 22:10:01 UTC,55049,,2,
2017-01-12 22:15:02 UTC,55050,,2.1,
2017-01-12 22:20:02 UTC,55051,,2.1,
2017-01-12 22:25:01 UTC,55052,,2.1,
2017-01-12 22:30:01 UTC,55053,,2.1,
2017-01-12 22:35:01 UTC,55054,,2.1,
2017-01-12 22:40:01 UTC,55055,,2.1,
2017-01-12 22:45:01 UTC,55056,,2.1,
2017-01-12 22:50:01 UTC,55057,,2.2,
2017-01-12 22:55:01 UTC,55058,,2.1,
2017-01-12 23:00:02 UTC,55059,,2.1,
2017-01-12 23:05:01 UTC,55060,,2.1,
2017-01-12 23:10:01 UTC,55061,,2.1,
2017-01-12 23:15:02 UTC,55062,,2.1,
2017-01-12 23:20:01 UTC,55063,,2.1,
2017-01-12 23:25:01 UTC,55064,,2.1,
2017-01-12 23:30:01 UTC,55065,,2.1,
2017-01-12 23:35:01 UTC,55066,,2,
2017-01-12 23:40:01 UTC,55067,,2,
2017-01-12 23:45:02 UTC,55068,,1.9,
2017-01-12 23:50:01 UTC,55069,,1.9,
2017-01-12 23:55:01 UTC,55070,,1.9,
2017-01-13 00:00:01 UTC,55071,,1.8,
2017-01-13 00:05:01 UTC,55072,,1.8,
2017-01-13 00:10:01 UTC,55073,,1.7,
2017-01-13 00:15:01 UTC,55074,,1.8,
2017-01-13 00:20:01 UTC,55075,,1.7,
2017-01-13 00:25:01 UTC,55076,,1.6,
2017-01-13 00:30:01 UTC,55077,,1.6,
2017-01-13 00:35:01 UTC,55078,,1.6,
2017-01-13 00:40:01 UTC,55079,,1.5,
2017-01-13 00:45:01 UTC,55080,,1.5,
2017-01-13 00:50:01 UTC,55081,,1.6,
2017-01-13 00:55:01 UTC,55082,,1.5,
2017-01-13 01:00:01 UTC,55083,,1.4,
2017-01-13 01:05:01 UTC,55084,,1.5,
2017-01-13 01:10:01 UTC,55085,,1.5,
2017-01-13 01:15:01 UTC,55086,,1.4,
2017-01-13 01:20:01 UTC,55087,,1.4,
2017-01-13 01:25:01 UTC,55088,,1.5,
2017-01-13 01:30:01 UTC,55089,,1.5,
2017-01-13 01:35:01 UTC,55090,,1.4,
2017-01-13 01:40:01 UTC,55091,,1.5,
2017-01-13 01:45:01 UTC,55092,,1.4,
2017-01-13 01:50:01 UTC,55093,,1.3,
2017-01-13 01:55:01 UTC,55094,,1.4,
2017-01-13 02:00:01 UTC,55095,,1.3,
2017-01-13 02:05:01 UTC,55096,,1.1,
2017-01-13 02:10:01 UTC,55097,,1.1,
2017-01-13 02:15:01 UTC,55098,,1.1,
2017-01-13 02:20:01 UTC,55099,,0.9,
2017-01-13 02:25:01 UTC,55100,,0.9,
2017-01-13 02:30:01 UTC,55101,,0.9,
2017-01-13 02:35:01 UTC,55102,,0.9,
2017-01-13 02:40:01 UTC,55103,,0.8,
2017-01-13 02:45:01 UTC,55104,,0.9,
2017-01-13 02:50:01 UTC,55105,,0.8,
2017-01-13 02:55:01 UTC,55106,,0.8,
2017-01-13 03:00:01 UTC,55107,,0.6,
2017-01-13 03:05:01 UTC,55108,,0.7,
2017-01-13 03:10:01 UTC,55109,,0.8,
2017-01-13 03:15:01 UTC,55110,,0.6,
2017-01-13 03:20:01 UTC,55111,,0.7,
2017-01-13 03:25:01 UTC,55112,,0.7,
2017-01-13 03:30:01 UTC,55113,,0.6,
2017-01-13 03:35:01 UTC,55114,,0.6,
2017-01-13 03:40:01 UTC,55115,,0.6,
2017-01-13 03:45:01 UTC,55116,,0.6,
2017-01-13 03:50:01 UTC,55117,,0.4,
2017-01-13 03:55:01 UTC,55118,,0.5,
2017-01-13 04:00:01 UTC,55119,,0.4,
2017-01-13 04:05:01 UTC,55120,,0.5,
2017-01-13 04:10:01 UTC,55121,,0.5,
2017-01-13 04:15:01 UTC,55122,,0.5,
2017-01-13 04:20:01 UTC,55123,,0.5,
2017-01-13 04:25:01 UTC,55124,,0.5,
2017-01-13 04:30:01 UTC,55125,,0.4,
2017-01-13 04:35:01 UTC,55126,,0.4,
2017-01-13 04:40:01 UTC,55127,,0.4,
2017-01-13 04:45:01 UTC,55128,,0.5,
2017-01-13 04:50:01 UTC,55129,,0.5,
2017-01-13 04:55:01 UTC,55130,,0.4,
2017-01-13 05:00:01 UTC,55131,,0.4,
2017-01-13 05:05:01 UTC,55132,,0.4,
2017-01-13 05:10:01 UTC,55133,,0.5,
2017-01-13 05:15:01 UTC,55134,,0.5,
2017-01-13 05:20:01 UTC,55135,,0.5,
2017-01-13 05:25:01 UTC,55136,,0.5,
2017-01-13 05:30:01 UTC,55137,,0.4,
2017-01-13 05:35:01 UTC,55138,,0.4,
2017-01-13 05:40:01 UTC,55139,,0.4,
2017-01-13 05:45:01 UTC,55140,,0.4,
2017-01-13 05:50:01 UTC,55141,,0.4,
2017-01-13 05:55:01 UTC,55142,,0.4,
2017-01-13 06:00:01 UTC,55143,,0.4,
2017-01-13 06:05:01 UTC,55144,,0.4,
2017-01-13 06:10:01 UTC,55145,,0.4,
2017-01-13 06:15:01 UTC,55146,,0.4,
2017-01-13 06:20:01 UTC,55147,,0.4,
2017-01-13 06:25:01 UTC,55148,,0.4,
2017-01-13 06:30:02 UTC,55149,,0.4,
2017-01-13 06:35:01 UTC,55150,,0.4,
2017-01-13 06:40:01 UTC,55151,,0.4,
2017-01-13 06:45:01 UTC,55152,,0.4,
2017-01-13 06:50:01 UTC,55153,,0.4,
2017-01-13 06:55:01 UTC,55154,,0.4,
2017-01-13 07:00:02 UTC,55155,,0.4,
2017-01-13 07:05:01 UTC,55156,,0.4,
2017-01-13 07:10:01 UTC,55157,,0.4,
2017-01-13 07:15:01 UTC,55158,,0.4,
2017-01-13 07:20:01 UTC,55159,,0.4,
2017-01-13 07:25:01 UTC,55160,,0.4,
2017-01-13 07:30:01 UTC,55161,,0.4,
2017-01-13 07:35:01 UTC,55162,,0.4,
2017-01-13 07:40:01 UTC,55163,,0.5,
2017-01-13 07:45:02 UTC,55164,,0.4,
2017-01-13 07:50:01 UTC,55165,,0.4,
2017-01-13 07:55:01 UTC,55166,,0.4,
2017-01-13 08:00:02 UTC,55167,,0.5,
2017-01-13 08:05:01 UTC,55168,,0.5,
2017-01-13 08:10:01 UTC,55169,,0.5,
2017-01-13 08:15:02 UTC,55170,,0.5,
2017-01-13 08:20:01 UTC,55171,,0.6,
2017-01-13 08:25:01 UTC,55172,,0.6,
2017-01-13 08:30:01 UTC,55173,,0.6,
2017-01-13 08:35:01 UTC,55174,,0.6,
2017-01-13 08:40:01 UTC,55175,,0.6,
2017-01-13 08:45:01 UTC,55176,,0.6,
2017-01-13 08:50:01 UTC,55177,,0.6,
2017-01-13 08:55:01 UTC,55178,,0.7,
2017-01-13 09:00:01 UTC,55179,,0.7,
2017-01-13 09:05:01 UTC,55180,,0.7,
2017-01-13 09:10:01 UTC,55181,,0.8,
2017-01-13 09:15:01 UTC,55182,,0.8,
2017-01-13 09:20:01 UTC,55183,,0.8,
2017-01-13 09:25:01 UTC,55184,,0.8,
2017-01-13 09:30:01 UTC,55185,,0.8,
2017-01-13 09:35:02 UTC,55186,,0.9,
2017-01-13 09:40:02 UTC,55187,,0.9,
2017-01-13 09:45:01 UTC,55188,,1,
2017-01-13 09:50:01 UTC,55189,,1,
2017-01-13 09:55:01 UTC,55190,,1.1,
2017-01-13 10:00:01 UTC,55191,,1.1,
2017-01-13 10:05:01 UTC,55192,,1.1,
2017-01-13 10:10:01 UTC,55193,,1.1,
2017-01-13 10:15:02 UTC,55194,,1.1,
2017-01-13 10:20:01 UTC,55195,,1.2,
2017-01-13 10:25:01 UTC,55196,,1.2,
2017-01-13 10:30:06 UTC,55197,,1.3,
2017-01-13 10:35:01 UTC,55198,,1.4,
2017-01-13 10:40:01 UTC,55199,,1.5,
2017-01-13 10:45:01 UTC,55200,,1.5,
2017-01-13 10:50:01 UTC,55201,,1.6,
2017-01-13 10:55:01 UTC,55202,,1.6,
2017-01-13 11:00:01 UTC,55203,,1.6,
2017-01-13 11:05:01 UTC,55204,,1.7,
2017-01-13 11:10:01 UTC,55205,,1.7,
2017-01-13 11:15:01 UTC,55206,,1.6,
2017-01-13 11:20:01 UTC,55207,,1.7,
2017-01-13 11:25:01 UTC,55208,,1.6,
2017-01-13 11:30:02 UTC,55209,,1.8,
2017-01-13 11:35:01 UTC,55210,,1.8,
2017-01-13 11:40:01 UTC,55211,,1.8,
2017-01-13 11:45:03 UTC,55212,,1.9,
2017-01-13 11:50:01 UTC,55213,,1.9,
2017-01-13 11:55:01 UTC,55214,,1.9,
2017-01-13 12:00:02 UTC,55215,,1.9,
2017-01-13 12:05:01 UTC,55216,,2,
2017-01-13 12:10:01 UTC,55217,,2.1,
2017-01-13 12:15:01 UTC,55218,,2.1,
2017-01-13 12:20:01 UTC,55219,,2.1,
2017-01-13 12:25:01 UTC,55220,,2.1,
2017-01-13 12:30:01 UTC,55221,,2.2,
2017-01-13 12:35:01 UTC,55222,,2.2,
2017-01-13 12:40:01 UTC,55223,,2.3,
2017-01-13 12:45:01 UTC,55224,,2.4,
2017-01-13 12:50:01 UTC,55225,,2.4,
2017-01-13 12:55:01 UTC,55226,,2.4,
2017-01-13 13:00:01 UTC,55227,,2.3,
2017-01-13 13:05:01 UTC,55228,,2.4,
2017-01-13 13:10:01 UTC,55229,,2.5,
2017-01-13 13:15:01 UTC,55230,,2.5,
2017-01-13 13:20:02 UTC,55231,,2.4,
2017-01-13 13:25:01 UTC,55232,,2.4,
2017-01-13 13:30:01 UTC,55233,,2.4,
2017-01-13 13:35:01 UTC,55234,,2.4,
2017-01-13 13:40:01 UTC,55235,,2.4,
2017-01-13 13:45:01 UTC,55236,,2.4,
2017-01-13 13:50:01 UTC,55237,,2.4,
2017-01-13 13:55:02 UTC,55238,,2.4,
2017-01-13 14:00:01 UTC,55239,,2.3,
2017-01-13 14:05:01 UTC,55240,,2.4,
2017-01-13 14:10:01 UTC,55241,,2.3,
2017-01-13 14:15:01 UTC,55242,,2.3,
2017-01-13 14:20:01 UTC,55243,,2.4,
2017-01-13 14:25:01 UTC,55244,,2.4,
2017-01-13 14:30:01 UTC,55245,,2.4,
2017-01-13 14:35:01 UTC,55246,,2.4,
2017-01-13 14:40:01 UTC,55247,,2.3,
2017-01-13 14:45:01 UTC,55248,,2.4,
2017-01-13 14:50:01 UTC,55249,,2.3,
2017-01-13 14:55:01 UTC,55250,,2.2,
2017-01-13 15:00:01 UTC,55251,,2.2,
2017-01-13 15:05:01 UTC,55252,,2.1,
2017-01-13 15:10:01 UTC,55253,,2.1,
2017-01-13 15:15:01 UTC,55254,,1.9,
2017-01-13 15:20:01 UTC,55255,,1.9,
2017-01-13 15:25:01 UTC,55256,,1.7,
2017-01-13 15:30:01 UTC,55257,,1.6,
2017-01-13 15:35:01 UTC,55258,,1.5,
2017-01-13 15:40:01 UTC,55259,,1.4,
2017-01-13 15:45:01 UTC,55260,,1.3,
2017-01-13 15:50:02 UTC,55261,,1.3,
2017-01-13 15:55:01 UTC,55262,,1.2,
2017-01-13 16:00:01 UTC,55263,,1.2,
2017-01-13 16:05:01 UTC,55264,,1.1,
2017-01-13 16:10:01 UTC,55265,,1,
2017-01-13 16:15:02 UTC,55266,,1,
2017-01-13 16:20:01 UTC,55267,,1,
2017-01-13 16:25:01 UTC,55268,,0.9,
2017-01-13 16:30:01 UTC,55269,,0.9,
2017-01-13 16:35:03 UTC,55270,,0.8,
2017-01-13 16:40:01 UTC,55271,,0.8,
2017-01-13 16:45:01 UTC,55272,,0.7,
2017-01-13 16:50:01 UTC,55273,,0.7,
